SGC Code,,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25
5909000,"    Fraser-Valley, RDR",0,0,4,0,0,209,124,5,0,0,0,0,26,0,0,0,0,0,58,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,9,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,"2,450",0,0,0,0,0,0,0,0,0,0,"6,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,"1,980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0
5909027,"    Harrison Hot Springs, VL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5909009,"    Hope, DM",0,0,0,0,21,41,0,0,0,0,8,0,7,0,0,11,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,"4,200",0,0,0,0,20,0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,821,0,100,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,650","1,600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,0,28,0,0,0,0,0,0,0,25,0,"3,120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5909032,"    Kent, DM",0,0,0,0,0,75,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,2,0,0,0,280,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,455",0,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,559",70,0,16,1,0,0,0,0,151,0,170,203,0,70,217,140,2,0,91,200,0,80,0,0,936,27,120,176,125,51,0,0,0,17,68,2,0,224,0,134,30,136,0,0,180,0,0,22,0,0,168,45,0,35,0,0,0,50,94,0,85,78,0,351,682,158,25,9,0,0,70,13,204,87,36,48,320,0,262,0,0,27,44,"3,562",110,164,0,20,0,167,253,160,0,72,25,73,178,0,248,81,0,50,0,0,0,3,0,10,48,59,0,217,130,371,53,0,150,0,0,40,48,0,180,155,0,0,160,0,75,75,0,0,311,0,0,200,0,450,0,0,46,0,27,55,0,0,0,0,0,0,0,0,750,100,0,35,0,214,214,0,0,0,0,0,0,0
5909056,"    Mission, DM",0,0,0,0,0,0,0,300,0,0,0,0,0,0,4,0,450,0,0,15,0,0,15,0,0,0,15,400,0,160,0,81,296,0,0,0,0,0,0,0,0,0,695,0,407,0,0,0,0,0,0,0,44,0,0,137,0,0,0,0,40,0,0,0,0,3,875,0,0,0,0,0,0,0,0,0,0,0,0,462,0,60,28,28,0,0,54,10,0,99,1,0,0,35,0,0,0,"1,200",0,0,0,0,0,0,0,10,185,0,0,"12,000",0,10,0,"6,424",0,0,"21,764",0,0,6,0,"1,500",230,0,"3,744",25,"1,200",0,0,0,"2,521",0,0,37,12,0,0,559,"2,100",303,0,0,0,0,0,0,30,75,0,0,0,0,283,0,0,290,0,0,57,0,0,0,105,0,213,0,12,200,0,0,0,0,0,350,0,0,18,0,252,128,670,122,0,0,0,20,0,0,30,280,0,1,19,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,45,0,180,0,0,25,0,0,0,0,500,0,0,0,225,0,"1,400",0,0,0,0,0,0,0,162,0,500,0,"2,000",0,160,13,"9,200","10,198",257,411,"5,896",0,45,0,35,0,194,0,160,0,200,"3,605","2,071",0,0,12,90,90,449
5915,  Metro Vancouver RD,"11,443","18,830","12,053","38,261","12,708","20,556","9,203","22,132","52,683","6,025","5,719","18,185","13,836","3,752","18,585","8,486","17,516","25,836","27,156","6,979","16,093","6,938","26,133","105,635","22,193","18,696","35,312","34,099","38,983","98,586","40,151","36,358","39,142","17,958","27,004","26,095","53,670","57,537","69,835","18,103","54,908","50,358","22,388","66,001","30,098","14,813","63,177","34,986","75,237","12,784","13,231","23,378","17,441","62,440","32,786","45,402","27,432","32,421","45,757","7,509","16,635","19,094","14,568","7,585","67,428","83,865","46,216","30,713","10,623","50,755","4,404","20,128","6,779","44,001","20,824","24,449","17,727","20,367","54,643","104,738","12,865","12,398","22,190","56,811","32,208","18,834","36,779","15,051","95,900","13,961","31,266","89,332","6,937","98,005","48,086","13,735","15,907","14,952","21,993","38,194","42,718","33,127","45,319","21,371","21,674","8,876","114,538","43,194","9,545","20,802","49,246","62,137","208,078","56,928","23,688","47,211","41,896","17,185","65,970","26,934","52,126","27,895","8,078","16,306","26,284","24,328","40,492","22,760","76,268","12,755","18,309","18,742","24,641","28,717","50,840","5,156","47,704","21,084","29,404","8,563","7,467","324,961","64,463","79,187","4,637","25,525","73,144","75,682","38,052","34,317","50,730","87,778","16,226","16,248","35,807","18,458","15,057","19,350","16,796","20,253","58,169","104,483","46,451","19,820","12,814","22,382","40,006","23,680","35,372","28,332","10,969","162,427","14,446","49,004","65,940","48,774","52,143","28,688","123,343","28,283","15,812","53,010","36,037","40,862","18,544","22,195","15,688","137,852","124,673","117,085","89,322","61,791","26,003","55,620","141,148","55,356","157,030","48,838","75,871","20,394","19,079","37,275","53,544","15,796","90,740","36,729","114,000","67,101","28,467","134,783","26,642","27,576","12,516","74,845","153,177","24,557","30,164","18,442","44,837","29,611","93,899","199,768","22,832","21,446","27,612","13,958","12,329","50,863","62,581","1,552,425","86,025","15,645","106,127","27,140","103,589","24,517","37,981","24,438","22,775","140,334","29,215","20,207","67,484","38,140","24,590","120,278","394,510","303,652","61,222","22,667","32,863","28,997","264,854","11,816","65,261","218,321","26,421","21,419","327,952","194,432","29,766","49,845","105,233","248,382","84,656"
5915038,"    Anmore, VL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5915036,"    Belcarra, VL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5915062,"    Bowen Island, IM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,55,0,14,0,0,0,0,0,0,0,81,500,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,5,0,78,210,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,200",0,0,0,0,0,0,0,"4,500",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,65,20,0,0,0,0,0,0,0
5915025,"    Burnaby, C",800,126,"2,750","3,938",5,"7,221","1,052","8,035","8,909",815,3,"6,059",544,335,"11,778","2,327",728,"19,493","2,877","1,002","1,112","5,770","1,493",690,28,152,68,"3,344","11,495","23,270","1,673",757,"19,391","1,750","19,576",936,"1,038",15,"8,855",153,"37,552",169,"1,269",184,"1,243",57,"3,158","1,120",10,436,"2,183","1,208","1,467",920,"1,040","1,235",365,"4,286","6,150",3,"1,676","1,050",481,405,981,"11,526","3,004",370,215,"4,350",130,350,0,"3,450","10,525","10,116",961,"14,758","23,171","11,674",355,"2,495",485,"30,992",60,270,165,123,"32,960",70,891,175,"1,233","29,118","2,622",83,"3,567","1,133",680,37,"2,343","1,535","3,393","10,232",276,382,62,49,377,72,"1,109",597,709,"1,449","5,980",310,"3,271",323,"1,700",0,385,30,356,"1,736",155,"1,534",901,"14,917","2,230","2,152",316,"1,808","1,443",167,"1,225",300,271,483,"3,194",460,"1,223",282,"4,537",804,130,130,"16,707","1,775","1,460","1,767",764,137,589,650,95,917,700,468,"5,184","1,543","1,741","34,979",197,145,710,648,"6,189",535,"20,160",55,65,"22,750","1,720","3,802","9,470","1,265","7,680","2,645",817,"1,538","3,150","2,160",226,784,"3,340","6,652",728,880,"36,400","4,208","9,643",673,"1,035",563,"3,007","11,604","1,476",110,"2,637","2,112","8,728","1,900","19,145",75,"1,830",250,"64,783",819,"10,957","5,157","1,405","5,586","4,922","3,012","94,528","2,048","6,025","10,585",0,"11,470",33,"3,973",300,"1,507","1,707",475,"1,780","3,807","2,137","4,800","5,796","3,747","2,081","3,562","3,100","1,220",90,48,"1,669",80,"7,834","10,112","20,981","27,918","1,759","4,805","13,304","59,643","16,876","1,002","22,380","22,407","234,418","3,655","1,240",600,713,"2,827","9,578",300,155,"5,300","9,545",236,"2,412"
5915034,"    Coquitlam, C","1,318",45,121,0,0,44,58,265,30,0,20,0,20,100,900,818,"1,583",800,500,288,25,0,0,0,790,0,130,0,872,300,294,"9,416","7,000",0,90,"3,210",215,"2,158",0,0,"3,100",18,7,"19,478",95,110,"1,383",7,600,"7,077",201,"2,098",4,27,"4,200",0,5,6,30,139,90,8,120,8,"10,157",60,"8,184",900,"5,675","3,500",2,0,90,77,0,0,0,0,11,"4,477","3,758","1,800",5,"4,196",70,0,100,18,235,0,31,"4,710",193,"3,459",0,0,300,50,"1,052",2,"4,386","1,620",3,55,0,14,0,143,0,0,"19,805",563,400,33,734,60,112,30,0,0,0,29,0,0,0,377,420,0,"31,076","4,702",0,0,0,35,10,0,0,"3,285",464,0,900,"8,500",0,"1,201",6,180,0,"14,502",0,600,125,140,329,200,350,0,"5,500",0,20,"12,650",0,735,35,70,"1,400",220,"17,125",150,30,285,15,12,299,0,750,4,525,0,"1,579",8,49,5,"1,690",0,"1,025","1,203",290,75,60,"68,000",0,37,0,4,"2,000",0,"8,799",60,262,711,0,0,322,10,30,0,30,0,"4,500","39,664",435,0,0,250,0,12,0,36,0,600,0,67,8,"5,000",150,0,5,0,0,0,230,0,860,445,"1,100",0,650,"1,678",0,"1,959",0,0,"36,040",0,900,0,77,280,530,8,0,100,0,5,"14,300",900,150,"6,537",0,"3,435",0,0,60,"76,108","41,670"
5915011,"    Delta, DM","1,000",0,"3,600","18,000",0,"1,165","1,050",380,"21,572",0,0,1,0,500,0,330,0,0,60,0,"1,427",0,79,5,0,207,"1,629","5,016",8,"4,998",0,65,100,0,"1,704",0,0,75,"6,628",180,0,270,0,20,0,0,"1,273",200,0,0,0,110,0,"3,646",0,50,5,0,0,0,"1,965",0,1,"1,500",850,"1,782",0,0,0,"6,800",500,0,0,0,0,5,"1,200",87,0,0,0,0,9,0,675,148,0,0,0,0,0,0,0,85,"12,280",0,496,0,0,"1,635",0,0,0,200,0,85,0,0,0,0,0,"5,000",0,1,0,45,0,0,160,195,0,7,451,"2,001",120,0,"6,563",0,"1,905",0,0,0,"1,401","9,650",0,10,800,0,0,185,0,0,0,0,97,0,0,0,"13,427",0,0,0,0,0,20,0,230,100,0,0,10,6,352,0,"4,830",0,0,0,0,"1,273",70,0,55,"9,000",245,120,0,105,0,0,978,60,"8,915","1,040","1,040",7,0,0,0,10,5,"2,000",0,0,"1,000","2,340",0,"6,237",108,"2,940",0,35,0,0,0,0,0,150,0,0,0,0,0,0,0,"1,659",0,0,0,0,0,0,0,0,750,0,0,0,310,0,169,"1,200","1,750",0,150,0,0,600,0,0,152,350,0,40,650,260,180,173,259,148,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5915002,"    Langley, C",55,0,0,0,0,0,0,0,0,55,29,72,0,0,0,0,0,30,"3,069",3,5,0,0,0,0,50,0,0,0,0,0,0,50,0,0,15,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,"2,514",0,0,"1,050","12,380",0,500,348,0,0,0,0,0,0,"1,249",0,0,"8,230",25,28,23,0,160,100,40,185,42,"1,605",0,3,10,900,0,0,0,300,2,50,16,0,0,405,0,"4,170",0,0,45,0,0,41,310,45,0,0,0,0,0,0,0,0,10,0,0,0,300,677,0,55,16,368,125,0,0,20,"2,250","1,200",0,"10,000",15,0,0,0,0,2,70,118,0,0,0,0,0,0,5,0,10,59,0,0,0,0,0,0,0,0,0,0,10,20,20,0,402,4,0,0,0,0,150,"3,182","12,047",0,0,150,0,0,0,0,0,0,1,0,0,0,0,60,0,17,5,0,0,550,0,30,0,750,0,0,0,0,200,8,0,10,100,80,10,35,0,0,0,0,300,0,600,0,250,0,0,0,0,0,144,0,0,0,0,0,0,100,0,0,178,5,50,150,0,0,0,0,200,0,0,73,90,0,"2,221",69,0,0,0,0
5915001,"    Langley, DM",0,66,0,"1,360",70,9,"1,320","3,357",136,"1,393",80,0,"1,255",33,300,12,0,420,200,80,19,6,"1,934",20,145,0,"2,804",1,"1,340","3,711",812,"5,656",40,38,50,260,0,"11,179",292,159,660,546,"4,530","1,530","1,600",705,22,0,434,"1,050",50,325,34,231,0,"1,320","26,850",530,"3,589",200,"1,314",30,"5,681","1,790","3,900",302,801,60,570,460,770,0,70,"1,800",675,408,"1,205",45,416,171,350,0,92,0,220,0,15,0,"4,350",960,910,"2,815",100,80,0,160,640,55,0,20,"1,300",2,"9,590",0,20,935,"3,025","1,510","3,067",305,8,80,428,70,10,"9,500",0,430,"1,500",0,"3,400","20,030",115,"2,500",0,0,80,80,97,789,490,634,0,"10,288",891,60,520,314,"2,160","3,659",40,741,0,"14,730",0,0,"1,140",0,285,70,0,92,150,450,40,0,0,685,8,942,0,80,150,120,0,0,"2,620",40,20,0,30,"3,557",80,"7,120",389,0,174,910,"37,300","2,115",0,"15,075",0,0,40,0,210,20,125,0,87,40,912,517,"31,500",0,"4,000",650,350,"1,480",165,"1,138","6,151",0,"6,341",430,0,"21,700",0,"27,835",431,506,500,"3,300","3,045",389,"1,282",700,"7,850",0,700,"3,250",919,250,"3,580","5,360","1,800",253,"19,587",80,"32,800",200,200,"6,039","4,837",0,"9,988",270,0,0,133,"1,520",0,835,0,"15,820","2,820",550,94,850,588,0,405,1,"42,000","1,976",896,400,607,"1,615",0,"19,308",200,"24,693",525
5915065,"    Lions Bay, VL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0
5915075,"    Maple Ridge, DM",261,0,0,15,"4,192",0,"1,598",41,"1,103",28,"1,200","8,702",0,0,4,0,0,0,589,0,950,150,8,0,0,0,0,"1,050",148,150,0,"1,565",0,0,0,0,"13,812",0,23,0,67,"2,300",45,0,"7,250",0,0,3,0,0,25,0,223,"1,000","2,245",0,0,0,"4,610",0,"1,800",0,180,2,63,"1,103","6,018",133,15,20,0,"11,202",0,"2,032",0,0,0,70,0,55,455,634,0,0,"14,400","1,000",0,"7,300",0,750,0,0,0,0,0,0,250,0,0,0,0,"1,373",150,0,0,116,0,30,0,0,0,0,130,176,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0,0,0,0,830,0,0,0,0,"1,800",0,0,0,0,0,0,0,0,"2,500",0,0,"2,931","3,700",0,0,0,0,385,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,80,250,0,"1,920","9,500",0,"4,000",0,830,"2,430","17,800",0,400,0,0,"1,356",756,0,0,"1,490",0,"1,087",0,380,"1,799",0,0,0,0,400,"3,900",0,0,0,0,"6,350",0,0,96,350,0,400,180,0,450,0,0,0,0,900,0,0,450,0,0,0,"115,035",0,0,0,"1,500",0,300,0,20,880,0,200,0,0,125,0,20,107,0,660,"30,000",800,"1,114","3,786","25,000",260
5915029,"    New Westminster, C",841,109,200,75,600,"3,070",110,0,0,40,5,100,"1,000",600,"2,635","2,379",62,0,0,0,425,30,0,130,0,405,300,55,"5,365",910,250,"1,220",290,100,200,"1,583",345,"2,250",0,21,153,300,"4,700","2,334",0,267,300,"12,278",950,0,"3,100",955,0,300,0,"1,098",40,"3,250",562,110,75,493,620,142,20,0,990,25,30,0,"1,210",480,320,30,"1,300",40,114,370,720,210,730,"2,309",218,0,"2,425",0,510,"1,408",0,166,"1,647","1,342",5,"1,100",139,"1,130",80,"3,200",295,755,0,0,0,197,"1,555",35,"6,300",0,100,0,20,0,0,"3,069","1,343",190,0,150,0,0,0,655,587,515,"15,300",497,80,0,245,0,0,740,0,0,0,551,0,192,228,377,300,"13,771","2,035",286,30,0,0,165,0,0,502,880,0,0,500,125,235,"5,800",90,850,995,"1,350","1,381",0,240,0,120,573,0,"7,904",538,250,335,"2,424",205,"21,752","12,413",0,"16,075","5,070",115,120,"8,168",100,0,30,"3,000","113,444",587,"12,297","1,033","16,847",0,"1,065",0,"5,169","56,139",161,"2,197","5,329",0,75,0,5,"6,674","1,250",197,0,234,0,123,"16,825",260,22,150,0,603,0,80,"2,300",0,220,100,100,0,0,25,"1,422",0,0,993,520,"21,213",250,"82,632",525,0,750,731,50,50,"1,500",30,0,600,0,"357,540",25,0,100,"1,212",375,"10,485",0,450,105,10,0,0,75,"6,419","2,835","23,344","97,984",0
5915051,"    North Vancouver, C",0,970,1,25,0,"1,776",50,0,0,0,0,74,0,0,3,18,354,90,3,16,"1,366",15,20,0,100,0,0,240,30,"1,200",150,80,910,5,56,0,0,"28,867",5,750,134,225,0,153,0,"1,572",5,535,0,0,0,6,0,"10,370",79,"16,935",0,5,40,40,0,0,297,0,0,15,0,0,40,0,0,5,0,0,138,45,0,34,364,"3,082","5,183","1,200",500,"1,500",7,101,0,0,10,235,"14,850","11,700",900,0,"24,490",25,0,4,2,0,0,0,468,0,50,140,32,0,0,"12,684",0,150,0,75,138,0,0,244,"32,000",215,"1,829",0,98,200,0,0,10,869,15,10,0,80,0,105,500,0,0,1,849,2,0,0,0,0,0,0,400,272,0,"1,090",709,30,0,0,"12,905",0,404,0,0,0,"11,000",21,0,"1,228",453,"3,030",150,0,30,0,"3,000",0,0,"3,384",0,0,0,650,235,"1,408","1,685",16,0,800,"1,750",0,0,0,679,0,0,221,0,7,0,"10,515",0,50,55,0,0,181,0,20,176,"2,968",50,0,5,"1,700",0,0,0,0,0,0,0,0,0,"1,850",0,0,90,900,"6,033",750,"2,350",0,"2,435",0,"2,370","1,744",0,"6,075",0,"17,980",290,0,0,250,427,0,0,0,30,0,200,"201,653",0,258,250,0,0,0,5,"6,848",350,1,500,"3,700","8,150",131,"49,330","12,436","1,298"
5915046,"    North Vancouver, DM",0,285,3,0,0,"1,536","1,270",487,"11,385",660,365,235,0,30,8,0,200,0,"4,004",5,0,0,0,0,0,0,0,"1,000",0,0,0,0,"1,642",40,0,0,0,0,"21,120",0,10,63,299,0,0,0,0,0,0,0,0,0,0,200,365,25,12,148,30,0,0,75,"5,920",0,"3,000",0,"7,489",0,95,0,305,75,"3,000",0,70,0,409,0,148,300,3,0,109,30,0,55,173,"1,903",0,13,356,"24,067",28,"1,105",50,1,30,200,69,0,0,0,571,11,295,0,0,85,250,0,830,350,"1,000",0,180,3,150,20,0,"1,860",30,0,250,0,0,290,205,0,0,0,180,0,617,0,400,0,0,300,172,251,640,290,300,95,0,257,"1,850",750,0,"19,000",850,"4,079",0,441,0,0,500,0,0,0,0,0,0,0,518,0,12,20,5,20,0,180,0,10,0,204,"3,698","2,006",0,32,0,"16,030",0,0,0,1,78,250,0,"24,550",135,"1,016",390,20,114,"5,580",0,"1,000","38,948","1,300",150,"13,394",830,531,"4,261",6,0,83,0,"49,999",300,550,34,0,"1,500",0,10,0,46,"4,300",0,0,130,0,0,0,0,"26,120",145,"2,045",0,500,0,25,350,0,0,60,1,"1,100",0,75,0,500,0,0,0,"7,371",0,0,0,0,0,25,0,0,0,0,0,"6,595","2,180",40,0,800,0
