SGC Code,,03-Jan,03-Feb,03-Mar,03-Apr,03-May,03-Jun,03-Jul,03-Aug,03-Sep,03-Oct,03-Nov,03-Dec,04-Jan,04-Feb,04-Mar,04-Apr,04-May,04-Jun,04-Jul,04-Aug,04-Sep,04-Oct,04-Nov,04-Dec,05-Jan,05-Feb,05-Mar,05-Apr,05-May,05-Jun,05-Jul,05-Aug,05-Sep,05-Oct,05-Nov,05-Dec,06-Jan,06-Feb,06-Mar,06-Apr,06-May,06-Jun,06-Jul,06-Aug,06-Sep,06-Oct,06-Nov,06-Dec,07-Jan,07-Feb,07-Mar,07-Apr,07-May,07-Jun,07-Jul,07-Aug,07-Sep,07-Oct,07-Nov,07-Dec,08-Jan,08-Feb,08-Mar,08-Apr,08-May,08-Jun,08-Jul,08-Aug,08-Sep,08-Oct,08-Nov,08-Dec,09-Jan,09-Feb,09-Mar,09-Apr,09-May,09-Jun,09-Jul,09-Aug,09-Sep,09-Oct,09-Nov,09-Dec,10-Jan,10-Feb,10-Mar,10-Apr,10-May,10-Jun,10-Jul,10-Aug,10-Sep,10-Oct,10-Nov,10-Dec,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,12-Jan,12-Feb,12-Mar,12-Apr,12-May,12-Jun,12-Jul,12-Aug,12-Sep,12-Oct,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Dec,21-Jan,21-Feb,21-Mar,21-Apr,21-May,21-Jun,21-Jul,21-Aug,21-Sep,21-Oct,21-Nov,21-Dec,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct,22-Nov,22-Dec,23-Jan,23-Feb,23-Mar,23-Apr,23-May,23-Jun,23-Jul,23-Aug,23-Sep,23-Oct,23-Nov,23-Dec,24-Jan,24-Feb,24-Mar,24-Apr,24-May,24-Jun,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan
5929011,"    Sechelt, DM",889,"1,283",985,"1,090","1,113",835,"2,015",510,"1,674","1,123",615,"1,285","1,709",872,"1,323","1,668","1,611","2,596","2,064","1,287","1,783","1,899","2,867","2,213","2,022","1,716","2,125","1,265","1,929","2,894","2,656",0,"2,630","1,716",761,"9,166","2,634","1,941","4,429","1,396","1,169","4,144","2,754","2,872","2,421",997,"1,031",647,263,740,405,"4,378","2,612","2,321","3,485","2,316","1,508","4,719","2,443","4,605","3,582","3,758",306,998,"2,123","2,945","5,206","4,771","1,281","2,882","1,220",446,904,"1,563","1,521","1,983","2,057","1,206",737,"2,808","1,967","1,470","1,255","1,095","1,090",950,"4,427",905,"2,839","1,264","1,966","9,194","1,158","1,307","1,002","1,030","2,277","1,472","2,168","1,973","2,253",134,626,"2,264","1,152",587,655,480,"28,431",228,"5,095","1,428","1,262","1,446",711,632,604,679,215,320,370,396,235,"1,454",705,"1,024","2,855","1,044",966,"1,215",81,0,582,"6,016",320,0,569,470,"2,651",598,159,270,235,"1,270",510,"2,115",740,654,"1,326","2,163","1,253",969,"1,603","1,077","1,590","1,190","1,095","1,467","2,298","2,146","2,978","2,505","2,360","1,175",873,"2,141",581,"3,838","2,200","13,166","1,616","1,020","1,235","2,511","1,458","1,693","1,406","9,127","3,415",690,"2,150","3,525","1,956","3,666","1,480",913,"2,069","4,073","2,669","2,202","6,005",448,"8,910",85,758,"2,270","1,730",937,"1,766","1,971","1,371","1,195","2,496","1,705","1,721",505,"1,534","2,450","1,358","1,060","3,804",790,500,872,"1,919","1,508","4,462","2,573","4,655","3,575","2,873","3,261","3,962","3,768","8,490","2,243","1,572","1,465","1,322","2,416","1,453","3,200",850,"1,000","6,182","5,165",307,745,"5,974",281,"2,383",400,994,"1,536","2,387","2,114","1,367","3,010","30,080","1,450","24,155","2,715",405,982,533,"1,465",880,"1,824",805,"3,371",0,517,"4,235",385,"3,035"
5929028,"    Sunshine Coast F, RDA","1,193","2,184","2,634","1,938","3,600","4,824","2,423","1,747","2,445","5,429","3,768",355,"4,271","2,804","5,614","5,795","5,026","3,978","2,602","2,313","4,195","2,557","1,850","2,317","3,057","2,164","3,676","4,634","8,946","3,958","4,795","5,254","3,543","3,759","5,469","2,657","6,057","4,083","6,315","5,132","6,449","6,067","5,576","6,097","6,104","4,989","4,604","7,142","6,053","2,657","4,394","4,325","6,214","5,987","5,743","5,296","3,282","4,242","5,593","2,362","3,295","5,146","4,203","8,379","6,235","5,976","5,494","4,403","2,542","3,759","1,531","1,602","2,766","4,806","1,833","5,706","4,960","3,753","7,452","4,558","3,944","7,579","6,489","3,212","5,589","2,528","5,265","4,538","4,876","5,543","5,495","6,221","3,063","4,589","2,914","1,940","3,410","2,633","2,696","3,012","5,037","4,983","3,342","2,810","5,081","1,919","2,342","4,474","1,628","1,909","3,773","3,389","3,870","4,318","4,271","4,346","4,603","1,575",0,"1,433","3,062","3,021","3,596",0,"3,764",928,"3,589","2,539",797,"1,831","1,050",157,"2,837","1,856","4,109","1,942","3,923","4,032","3,189","2,266","4,799","2,574","2,372","2,201","4,452","2,556","4,313","3,096","1,664","2,190","4,905","3,540","2,125","4,018","4,213","2,731","5,006","4,131","6,246","2,583","4,364","9,870","3,120","7,684","2,987","3,322","1,831","6,972","3,048","4,656","4,066",765,"4,635","7,571","3,569","4,676","6,147","5,919","4,335","4,289","2,457","3,114","11,326","4,763","7,108","9,806","6,429","4,548","4,548","6,282","7,324","2,773","3,999","3,784","6,159","4,271","4,721","7,766","4,760","4,730","5,016","11,356","3,996",800,"4,284","3,885","4,879","5,106","2,741","5,387","9,164","3,529","1,649","18,443","9,058","5,634","5,015","6,537","7,233","6,128","8,254","5,970","6,455","6,847","9,426","10,216","7,104","15,944","6,069","3,210","9,871","9,368","9,366","7,428","3,881","7,663","9,444","4,003","6,156","6,419","3,946","5,777","8,354","5,221","15,555","6,618","8,599","4,855","5,803","12,740","4,139","6,955","3,678","4,523","2,775","5,976","7,764","9,596","9,879","4,880","9,829","5,060","4,368","10,055",15
Development Region, Thompson/Okanagan DR,"24,463","29,700","67,763","34,361","46,337","57,554","45,709","45,042","56,362","47,398","49,129","34,910","31,114","58,107","70,630","54,938","68,006","103,030","65,636","50,494","62,544","57,497","72,607","33,292","48,223","102,992","73,398","92,684","110,607","76,801","79,825","122,637","81,181","84,211","80,303","143,894","47,026","78,314","139,710","80,728","118,404","108,687","111,088","100,001","98,644","86,753","83,961","91,147","53,869","69,921","137,605","109,971","136,020","124,651","96,131","116,796","120,483","138,116","109,844","102,671","103,693","115,686","130,526","120,553","115,733","159,431","112,546","125,101","76,621","90,994","44,226","18,313","20,207","14,890","41,524","40,497","65,237","65,961","55,380","47,112","59,657","75,641","58,528","47,344","37,068","69,196","92,668","81,079","87,787","67,132","70,835","111,106","67,232","60,028","42,681","42,127","19,056","27,517","54,515","53,014","50,294","64,082","50,953","50,775","46,455","50,728","44,697","27,159","20,190","32,302","44,859","40,716","66,530","55,091","58,336","54,203","39,491","62,665","48,992","36,471","20,571","29,877","50,478","60,127","52,232","44,830","54,799","49,736","53,937","87,611","50,905","25,584","33,984","35,693","61,287","54,534","60,403","68,775","74,089","82,252","65,951","90,950","75,103","62,428","53,596","37,493","64,903","55,949","96,439","76,981","70,939","90,760","78,360","90,964","64,791","48,407","48,847","66,288","62,639","133,828","122,323","113,825","113,463","125,732","142,924","103,718","103,235","69,041","89,368","88,318","149,070","142,101","133,394","144,128","136,654","154,626","123,965","133,356","131,640","65,047","69,254","70,304","128,962","154,662","201,178","177,861","188,987","128,459","118,255","205,832","123,775","80,160","70,430","53,971","132,697","181,023","136,444","184,313","144,510","106,582","143,135","140,067","128,925","57,919","75,397","69,659","94,512","129,019","103,271","115,704","98,347","103,107","137,891","127,611","117,822","101,899","181,232","344,169","169,011","213,931","181,356","179,908","172,596","181,265","160,714","229,168","114,784","118,049","111,581","155,325","302,295","146,960","341,828","211,024","223,464","181,748","160,470","191,082","137,320","197,072","68,114","87,225","178,894","163,856","256,866","261,820","147,772","195,527","322,807","228,437","211,947","120,858","94,892","122,611","103,834","129,023","139,267","162,688","178,181","195,379","140,600","118,705","155,636","45,471","77,109"
5935,  Central Okanagan RD,"17,581","16,521","42,324","16,540","19,281","19,661","23,183","11,934","34,542","23,533","30,731","24,422","20,171","35,621","39,221","23,398","27,478","61,350","28,127","21,340","26,327","28,160","34,710","20,200","20,362","62,532","30,547","35,812","37,686","36,415","34,670","56,728","39,027","37,213","26,992","124,702","18,760","24,048","43,326","31,608","45,169","40,156","50,170","48,811","45,385","38,920","42,281","29,183","24,761","34,950","81,185","50,905","61,856","59,792","37,926","41,939","67,826","74,229","61,907","60,998","67,434","72,660","50,228","54,578","36,762","69,631","47,274","28,719","20,785","17,891","12,312","5,739","10,951","5,514","12,766","8,918","34,529","31,245","16,746","15,648","24,039","23,053","25,930","28,688","16,055","43,671","44,919","25,537","27,570","20,737","33,934","34,108","27,184","20,814","16,528","25,693","7,466","9,727","25,392","17,503","19,551","25,062","17,941","16,449","15,884","25,045","21,288","14,071","7,473","14,645","20,416","20,327","21,129","21,808","25,151","22,599","14,722","35,946","24,837","21,107","11,173","13,571","22,938","21,679","22,354","17,114","17,909","27,670","25,178","41,560","24,734","15,748","21,985","22,750","24,641","21,001","22,590","30,658","25,748","33,275","28,239","43,672","36,334","23,825","26,575","14,925","26,349","20,861","50,578","26,830","33,750","33,422","37,556","49,459","27,296","19,936","35,550","27,352","31,219","71,622","75,488","36,489","59,865","49,160","80,755","54,200","55,184","44,677","58,312","57,760","86,833","84,796","63,080","60,888","60,735","90,067","50,450","54,360","64,628","36,973","27,111","29,575","70,162","75,055","100,372","76,892","95,790","69,629","65,184","125,378","70,418","54,313","36,056","26,466","49,431","97,890","37,840","127,812","78,293","45,127","82,327","64,723","76,783","37,428","33,253","44,929","33,938","45,773","33,025","52,354","49,457","42,366","57,553","57,303","53,361","48,661","142,876","296,452","70,285","77,846","98,394","72,171","66,156","87,442","57,187","136,335","52,654","76,698","52,446","59,541","206,053","70,674","228,857","92,516","147,167","47,746","52,440","84,149","71,223","92,844","27,454","42,647","66,886","79,406","165,115","183,413","89,859","95,818","261,625","142,983","97,642","74,220","28,367","42,432","44,983","56,815","50,774","97,917","75,250","80,314","41,870","42,506","100,606","23,813","36,781"
5935000,"    Central Okanagan, RDR","4,205","4,140","7,441","6,286","5,902","4,485","9,142","5,114","4,803","6,821","6,322","3,490","3,572","4,362","6,855","5,714","5,272","4,551","3,248","6,529","6,408","3,302","4,391","8,063","2,294","4,538","9,207","4,925","4,114","10,196","4,428","7,907","6,901","5,128","3,342","3,114","3,814","5,453","5,676","6,203","9,306","9,777","4,790","10,125","4,154","5,535","7,234","6,797","7,325","11,240","12,677","15,326","34,796","10,338","11,191","7,123","7,111","17,595","28,809","40,758","4,198","10,842","16,995","5,877","7,487","5,061","14,821","6,305","2,943","1,591",741,791,267,291,122,992,"2,192","1,758","1,529","1,579",332,"1,563",936,387,509,775,"1,108",679,"7,110","2,393",710,"1,362","1,332",413,618,400,691,744,"1,458",624,656,"1,016",364,"1,170",601,"1,711","1,186",578,266,30,637,573,638,751,"1,183",228,632,"1,195",605,965,197,722,61,402,494,328,"1,849",276,41,463,"2,599",73,478,213,571,"1,062",609,629,"1,253","1,601","1,316","1,669","1,656","1,207",8,"1,057",905,"1,271","1,357","1,600","2,289","1,276","2,289","1,298",937,"1,260","4,569",695,72,573,"2,653","2,113","5,336","1,166","2,891","3,505","3,485","2,426",215,263,"1,598","1,222",378,"1,085",433,"1,385","2,699","1,285",716,227,569,"1,239","1,329","1,656","1,497","2,484","5,504","1,728",389,"1,145","2,169",835,"2,490","1,788","1,301","2,003",731,"1,165","7,764","4,245","1,742","3,589","1,195",928,"2,015","1,275",915,"1,116",660,"1,935","2,732","2,932","2,749","2,542","4,734","1,514","1,529","1,246","8,491","4,060","2,454","3,324","4,181","1,838","3,523","5,628","4,637","2,242","1,437","2,948","2,770","12,134","15,151","7,734","5,690","2,255","2,496","6,055","4,600","1,358","1,984","2,365","1,918","3,488","3,098","7,782","1,985","3,241","2,066","1,823","3,375","3,390",700,210,"5,262","4,338","5,899","2,647","2,083","11,354","8,734","3,545","2,375","4,601","3,323"
5935010,"    Kelowna, C","13,376","12,381","34,883","10,254","13,379","15,176","14,041","6,820","29,739","16,712","24,409","20,932","16,599","31,259","32,366","17,684","22,206","56,799","24,879","14,811","19,919","24,858","30,319","12,137","17,640","54,395","18,119","26,229","30,263","23,075","27,922","46,321","28,210","29,697","21,894","117,774","13,628","16,672","23,249","22,578","32,620","25,515","31,431","35,581","37,568","26,815","24,137","13,170","15,198","20,606","66,539","29,061","21,519","36,011","22,861","27,407","58,312","54,247","28,299","15,346","55,755","59,271","25,326","43,146","24,278","57,890","23,937","15,547","15,962","12,850","9,692","3,705","4,678","4,641","7,130","5,761","6,308","25,019","10,815","8,069","17,953","12,504","16,820","24,661","11,172","31,822","38,240","17,693","14,094","11,028","21,342","26,963","14,270","14,674","11,386","22,145","5,422","5,364","17,808","8,576","10,620","15,808","14,334","9,480","11,597","17,546","11,194","6,117","5,105","9,580","10,264","14,235","12,406","13,059","16,829","16,031","11,243","23,162","15,916","9,183","5,632","11,406","17,589","13,671","14,173","12,673","12,037","14,339","15,694","31,086","15,653","12,118","14,960","19,721","19,574","12,502","14,584","19,760","18,891","22,863","16,407","30,662","23,557","15,092","17,775","7,790","18,060","12,595","36,235","18,189","20,164","14,829","18,709","30,267","17,686","13,965","24,480","18,087","20,242","61,101","46,307","21,587","34,720","30,776","60,001","35,133","17,961","30,228","47,369","42,666","67,424","68,251","38,289","36,994","34,639","66,051","33,801","35,786","50,351","19,034","13,669","16,812","53,410","60,443","84,500","60,481","61,612","30,836","50,754","102,509","52,450","47,773","27,568","19,965","36,734","83,899","28,323","115,093","50,910","27,159","33,356","33,442","46,165","26,126","17,252","15,319","20,127","26,849","26,772","39,963","28,988","25,566","46,694","33,335","24,590","28,458","118,840","270,547","37,428","55,203","64,648","43,164","39,891","63,231","35,574","108,482","28,954","57,509","33,687","35,449","175,071","47,353","190,235","56,149","76,967","30,741","34,113","62,173","55,311","77,035","15,697","28,995","49,977","43,858","146,600","145,717","72,074","85,778","241,980","121,241","75,987","64,384","23,482","34,268","25,162","29,650","12,164","61,965","52,743","61,786","23,766","18,420","59,960","12,207","21,937"
5935016,"    Lake Country, DM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,"2,501","2,726","3,052","2,750","2,796","2,052","2,345","1,436","1,125","1,443","3,057","1,318","1,392","14,014","1,750","2,913","2,024","13,518","2,995","1,468","2,935","8,282","9,096","2,238","2,904","1,526","2,929","4,540","12,780","2,594","6,529","1,856","1,857","3,355","4,381","3,050","2,339","5,281","3,942","3,029","5,768","6,392","6,093","1,509","3,075","1,462","1,243","1,139",80,"2,237",470,"2,534","1,827","2,871","3,351","1,175","2,835","4,745","1,249","2,707","7,520","2,039",798,"2,804","1,973","4,243","2,520","4,757","2,012","1,927","1,252",511,"1,476","2,759","2,040","4,618","1,800","1,421","2,847",686,"2,139","3,673","1,844",715,"1,920","2,885","2,435","1,855","2,251","1,724","3,590",804,"2,290","3,219","8,465","1,376",97,"1,037","3,511","1,163",889,"1,292","4,672","4,024","3,512","1,269","1,131","2,787","1,454","1,929","2,777","1,588","4,153","2,370","3,441","7,112","3,333","6,336","3,123","3,017","2,011","3,457","1,631","5,478","4,247","5,871","9,008","5,586","11,553","5,036","2,840","5,094","4,064","5,743","2,750","4,867","4,595","7,683","7,159","8,667","6,592","19,964","4,852","4,954","4,311","8,808","7,832","4,884","6,463","6,893","5,718","8,186","8,429","5,001","8,179","6,499","6,175","4,887","6,816","9,768","6,514","12,130","4,604","5,030","12,608","10,536","3,366","2,857","1,650","7,244","8,698","4,409","6,102","6,446","7,078","4,786","15,604","3,170","4,175","7,334","3,122","9,775","5,177","3,570","3,562","9,383","3,374","3,817","11,735","12,091","14,070","5,049","9,260","10,636","2,697","5,680","10,626","7,924","8,214","5,989","7,167","9,551","5,616","6,622","6,113",183,"5,036","2,941","4,205","12,985","5,230","1,385","4,894","1,776","1,002",288,376,"4,428","20,950","2,878","2,066","2,155","2,166","12,298","3,705","8,850",16,"2,012","2,730","1,825","8,032","28,184","13,470","1,346","2,641","1,089","9,954","10,383",553,"1,718"
5935018,"    Peachland, DM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,"1,098",495,"1,606",559,348,268,155,"2,480","1,263",313,757,0,531,387,"1,077",330,"2,840",431,110,"2,195","3,635","2,628",120,0,200,443,"3,589","1,001",663,"1,280",880,547,530,"1,444",513,"4,431",208,"2,626","1,613","1,968",912,"2,124",774,371,375,417,0,"3,993",250,800,265,"1,061","1,042",287,380,61,370,945,196,240,314,612,336,408,209,632,3,499,"1,000",20,30,102,661,92,"1,473",200,455,783,871,655,615,"1,060","1,445",29,367,593,381,"1,607",920,385,3,375,"1,430",235,250,121,202,218,673,"3,616",174,32,"4,363",733,"1,128",463,602,878,283,697,783,995,495,"1,003",980,"1,338",35,334,"1,083","3,695",94,"2,448",617,"1,177",42,304,564,944,925,"1,703",64,25,856,849,"1,215",974,193,"1,145","1,262",622,980,"1,121",980,"1,825",69,230,138,"1,622",23,971,"11,127",8,157,"1,045",309,620,264,"3,469",300,991,"1,097","7,399",10,"1,156","3,084",115,325,"1,070",0,782,900,343,844,176,"1,200","1,566","4,666","1,825","2,405",0,855,98,449,40,"1,492",129,991,440,"3,090",267,767,"6,730","3,190",50,35,"1,334",284,"1,406",226,"1,625","2,869",258,"4,272","1,060",575,"6,829",576,780,"4,590",85,906,78,130,900,"8,537","2,436","1,353","2,334","1,859",70,193,"2,010",62,"1,720","5,037",125,"1,712",415,"1,020",273,132,"1,022",204,"2,010",4,"2,348","1,092","21,120","3,304","1,153"
5935029,"    West Kelowna, DM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,252,"2,477","1,430","22,434","1,599","1,244","2,269","4,518","5,781","2,484","2,195","1,427","3,240","2,920","6,031","3,154","5,134","7,007","3,260","6,326","2,715","2,577","1,866",740,"1,482","3,275","4,790","3,457","5,983","1,039","2,081","2,345","3,034","4,175","4,087","1,358","2,748","6,037","2,703","4,623","4,827","5,030","2,747","1,668","7,869","4,862","2,244","3,847","1,144","4,033","3,422","2,908","3,050","2,699","4,020","4,686","5,371","4,750","1,824","2,882","1,079","1,870","3,877","4,814","5,621","2,231","4,390","2,066","7,973","4,451","3,320","2,080","3,973","1,479","4,747","6,331","2,752","5,122","7,745","10,028","5,416","1,934","1,807","1,382","3,650","4,313","5,983","20,687","8,001","10,981","8,797","8,574","7,990","12,653","6,191","3,949","10,451","8,773","7,353","17,907","16,323","17,799","5,786","5,756","8,703","7,515","9,224","5,754","5,085","7,067","5,840","3,616","6,316","9,145","32,451","7,855","6,032","5,148","2,014","2,071","3,063","3,370","2,390","4,034","4,608","12,997","5,445","40,877","7,422","24,428","3,795","6,652","24,358","3,023","12,182","1,983","5,402","8,225","9,503","3,853","6,601","11,679","3,852","10,728","12,209","13,680","15,851","24,278","14,773","12,754","13,933","10,476","12,189","9,254","7,059","9,640","14,455","21,199","5,575","19,750","19,837","51,441","8,614","14,368","10,897","8,636","4,912","7,049","9,559","8,228","9,252","12,470","27,655","11,636","4,571","3,561","11,176","9,306","4,718","1,758","4,204","12,461","14,665","3,504","19,632","17,068","4,529","5,933","9,495","6,767","3,148","8,651"
5939,  Columbia-Shuswap RD,650,916,"1,622","2,242","3,433","7,903","2,560","3,090","3,068","2,353","1,871",343,625,"1,689","4,209","4,312","3,387","3,428","9,064","2,522","5,142","2,283","2,283",937,"10,489","1,445","3,829","5,790","6,278","4,015","6,184","6,085","3,662","8,415","10,507",136,"1,915","3,269","7,030","6,000","14,373","5,927","5,209","5,417","4,349","4,296","4,838",706,541,"2,206","8,913","10,340","9,824","7,756","5,718","25,374","4,900","16,961","6,065",705,"3,995","3,265","27,870","8,539","13,524","25,144","8,236","11,253","15,418","6,922","2,690","2,706",686,780,"2,028","4,631","4,325","7,352","4,668","3,775","4,603","3,788","3,180",656,"1,382","3,134","4,536","6,532","5,455","3,666","7,331","37,738","3,386","2,769","1,364","1,646","1,197",633,"2,386","2,335","4,156","3,631","2,595","4,540","2,298","2,796","4,532",822,940,777,"2,734","1,218","5,126","3,461","5,396","4,793","3,356","1,529","3,432",811,"1,046",596,"2,977","4,192","3,778","3,566","4,651","1,881","5,013","3,766","2,611","1,177",569,"1,365","1,928","8,017","3,487","5,276","5,542","1,939","2,862","4,123","3,452","1,285","1,798","1,612","2,775","3,862","5,729","7,380","3,927","2,938","6,017","4,679","4,068","2,202","1,341","1,707","3,514","5,379","5,165","7,650","9,095","5,037","9,982","10,481","4,533","2,491",783,"2,673","6,523","5,838","10,491","18,450","9,250","10,750","9,353","10,447","5,043","1,621","3,184","3,443","6,979","7,527","10,323","17,509","12,934","8,449","6,919","10,305","10,107","4,087","2,942","3,596","8,455","10,339","10,405","8,115","10,944","21,375","12,027","5,554","7,294","3,045","3,498","4,332","7,224","8,801","11,368","22,779","9,978","9,512","12,693","13,652","13,279","10,130","6,612","7,762","10,534","20,657","18,582","22,397","26,972","13,952","31,365","31,181","14,375","8,856","23,259","9,252","22,199","13,314","13,135","19,387","13,361","20,187","20,512","15,913","14,826","29,294","4,362","12,478","14,782","14,637","20,645","13,692","11,488","31,129","9,211","17,319","4,298","5,608","7,918","36,974","10,798","16,924","15,938","9,700","28,788","59,757","21,834","27,760","12,802","6,115","4,773"
5939000,"    Columbia-Shuswap, RDR",98,96,506,262,601,493,"1,203",255,502,442,25,0,402,636,584,"1,099",224,989,143,346,246,139,107,6,0,544,984,"1,005",492,768,"3,369","1,034","1,189",540,"7,580",0,300,90,580,"1,286",665,705,202,"1,343",828,261,738,70,117,70,"1,325",534,958,"2,350","1,561","1,342",149,753,525,368,"1,599",645,"1,235","1,462","2,207","2,251",842,"1,268","1,377",486,861,"1,050",391,295,350,895,"1,217","1,563",162,588,851,372,70,375,267,542,41,409,807,525,92,727,859,436,271,416,618,74,467,504,"1,659",399,494,150,153,500,579,40,202,7,997,373,203,646,350,"2,478",866,424,547,0,0,0,356,743,817,676,"1,075",183,843,"1,401",702,720,14,100,"1,049",574,500,"1,040",155,937,261,777,466,0,300,734,250,5,"1,295",314,295,309,956,"1,687",205,0,265,196,447,"1,098",511,"1,034",289,537,825,"2,287",398,3,284,"1,300",99,80,731,756,70,974,946,"2,654",0,0,930,548,561,330,549,"1,068","1,910","1,889",655,"3,609","2,427","1,024",357,437,36,"1,679","4,044","2,670","4,808","3,936","5,702",573,"2,074","1,108","1,425","2,136","1,815","2,374","4,320","4,968","5,198","1,722","5,906","4,905","4,602","1,843","1,865","4,054","2,253","8,349","7,187","7,889","11,796","5,736","11,377","7,539","6,776","2,232","7,531","5,951","6,874","6,155","5,659","10,619","4,283","4,892","14,278","5,909","6,219","3,465",154,"8,300","4,346","3,766","9,491","5,690","3,635","7,503","1,170","3,460","1,130","3,665","1,650","3,137","5,240","8,065","8,335","6,566","12,144","8,846","7,717","11,888","2,065","2,372","3,069"
5939007,"    Golden, T",234,21,0,383,71,167,31,4,9,29,0,10,0,28,17,538,133,181,653,26,217,209,526,0,18,8,256,14,451,48,249,324,18,164,215,1,503,0,145,409,"2,342",51,406,737,33,87,416,396,3,0,11,828,700,27,411,640,915,40,7,6,21,81,72,"1,300","1,656",272,436,"1,758","2,863",629,23,1,4,9,513,794,35,791,400,908,"1,410",72,6,18,3,61,490,322,204,928,21,69,137,6,45,0,6,11,4,70,67,22,"1,267",13,56,11,200,0,0,22,0,0,65,15,51,37,57,258,20,13,0,0,25,708,583,641,517,25,117,14,235,30,0,3,0,912,542,357,448,56,62,330,326,0,18,203,409,"1,011",5,819,402,0,717,4,1,7,80,0,269,282,400,309,781,58,816,76,4,352,4,272,980,886,927,"1,104",325,"1,203",889,835,4,0,0,500,0,580,"1,768","3,531","3,531",128,574,"1,157","1,157","1,157",0,34,"1,018",4,967,647,354,"1,016",510,328,481,166,405,110,4,"1,653",165,"1,055","1,275",90,618,704,"3,225","4,495",105,660,"2,403","2,237",920,"5,396","4,505",14,"2,820","1,637",0,204,0,0,"1,300","1,040",393,"1,200","1,588","1,155",76,483,753,"23,611",225,14,235,"2,320",540,937,774,"17,696",124,"5,120",20,86,28,106,"2,090",965,106,254,7,94,198,941,118,"1,100",35
5939019,"    Revelstoke, C",167,38,54,188,90,288,54,218,306,394,7,11,124,5,66,279,66,674,211,46,217,102,135,21,17,70,40,572,"1,405",340,438,282,410,400,87,90,294,660,"1,109",840,"1,073",324,737,545,530,"1,387",359,6,108,22,199,466,"3,372","1,076",503,"20,103","1,032","12,287",614,0,134,164,"1,445","1,961","3,376","2,117","3,418","5,688","8,686","3,056",420,"1,398",105,97,103,371,685,"3,982","2,790",469,799,887,164,152,147,"1,445",895,"2,593","1,895",741,"3,705","35,078","1,222","1,104",344,125,0,10,556,288,957,960,343,"3,209","1,085",279,604,183,57,57,0,98,"2,739",382,"3,600",537,194,511,"1,230",222,18,70,21,"1,633",723,814,941,522,"2,379",309,57,108,71,1,4,"1,167",340,697,865,16,"1,198",598,797,26,356,10,58,251,"1,989","2,199",438,70,"1,814",768,52,310,3,130,"1,054",887,876,"2,233","5,070","1,010",986,"1,403",299,"1,400",79,161,240,130,"2,053","10,904","2,308","3,105","1,229",375,"2,227",355,768,285,599,"1,863","2,201","3,880","1,211","2,854",645,"1,020",725,0,265,"2,430","4,205","1,799","1,369","1,115",617,"2,018","2,220",545,101,0,0,20,"2,600","2,329","2,327","6,269",113,"3,629","1,726",706,8,562,"2,008",307,"2,233","4,060","3,989","2,175","6,335","2,621","12,461","17,055","1,796","1,922","12,536","1,131","9,361","2,776",845,"1,533","3,449","3,847","1,844","3,334","1,704",350,426,"2,645","6,885","3,667","5,202","1,642","1,556","1,251","3,576","3,270","1,182","1,482","2,311","13,714","1,865","1,602","1,178",544,"14,529","44,724","11,886","8,801","2,298","1,424",583
