SGC Code,,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25
5925005***,"    Comox, T (Comox-Strathcona)",0,0,0,0,10,0,0,0,0,0,0,8,0,13,0,0,0,6,8,21,0,0,8,0,134,20,0,0,0,0,12,0,0,0,17,8,0,0,0,0,0,0,0,0,17,26,0,74,0,0,0,0,0,0,4,0,6,2,18,6,0,2,0,0,8,7,0,6,1,0,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5925010***,"    Courtenay, C (Comox-Strathcona)",0,0,4,2,0,4,4,6,24,2,2,0,4,4,6,24,2,7,0,2,0,4,23,4,8,80,0,9,2,21,34,8,6,16,11,2,26,2,24,8,2,10,33,44,0,109,0,6,22,15,2,16,22,22,2,30,4,12,0,2,0,0,0,0,0,0,0,6,0,0,0,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5925014***,"    Cumberland, VL (Comox-Strathcona)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,4,4,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5925025***,"    Gold River, VL (Comox-Strathcona)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5925039***,"    Sayward, VL (Comox-Strathcona)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5926,  Comox Valley RD,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,4,2,4,6,2,12,5,0,9,28,4,18,4,8,19,25,4,7,1,4,14,6,7,4,0,0,5,1,9,26,6,2,4,4,1,25,0,12,5,5,6,6,2,37,2,6,1,2,6,2,5,16,0,1,0,4,2,3,2,21,4,6,9,3,10,2,8,9,11,2,1,2,70,34,10,53,15,0,2,4,2,2,1,2,2,11,8,6,0,8,2,12,75,19,1,4,3,7,10,2,19,12,15,6,10,4,11,48,41,2,12,24,121,6,15,4,3,88,16,58,0,79,4,4,3,8,4,67,49,50,4,4,7,13,3,7,12,9,64,17,239,9,153,45,108,7,12,13,23,11,9,20,68,48,10,21,14,47,12,8,6,3,11,23,1,8,13,8,5,73,78,55,7,350,10,4,11,6,1,4,7,14,11,58,7,9,2,7,9,6,5,4,4
5926000,"    Comox Valley, RDR",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,0,0,0,0,3,0,0,0,2,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,2,0,0,0,2,1,2,2,0,2,0,0,0,0,0,0,2,0,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,4,0,1,0,2,0,0,0,0,0,0,0,1,0,0,3,1,4,5,7,1,6,3,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,4,1,0,0,2,2,0,0,0,0,3,0,2,5,2,4,9,3,3,0,2,1,0,2,8,3,2,7,4,5,0,4,4,3,0,9,3,1,3,4,1,0,4,8,4,0,2,4,2,0,1,2,0,2,0,1,0,0,2,2,1,3,4,0,0,4,3,1,0,1
5926005,"    Comox, T",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,0,0,0,4,2,0,5,2,2,0,4,2,11,0,2,3,1,1,2,6,1,0,0,0,0,0,2,0,0,1,0,4,1,1,0,1,1,1,3,2,0,21,2,2,0,0,0,0,0,16,0,1,0,2,0,1,2,1,0,4,7,1,1,2,6,1,2,0,1,0,23,0,2,0,15,0,1,0,2,0,1,0,1,7,0,3,0,2,2,2,2,1,1,2,0,3,1,0,0,2,5,0,1,2,1,1,4,2,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,45,0,0,2,1,3,0,2,0,2,2,3,235,3,1,1,1,0,2,0,14,0,0,12,59,3,3,0,0,2,0,1,1,0,1,19,0,0,2,4,1,1,0,0,3,1,2,1,1,0,0,0,2,5,5,1,0,1,1,3,2,1,1,2,2
5926010,"    Courtenay, C",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,2,2,4,0,6,0,0,4,26,0,3,0,6,2,25,0,0,0,3,12,0,4,4,0,0,4,1,7,21,6,0,4,0,0,24,0,4,4,0,0,2,2,12,0,2,0,0,4,2,3,0,0,0,0,2,2,0,0,19,4,0,2,2,6,0,0,8,8,2,0,2,47,34,8,53,0,0,0,2,0,2,0,1,0,0,8,2,0,4,0,6,73,18,0,2,2,2,4,0,16,2,2,1,0,0,4,44,37,0,0,24,108,0,0,4,0,4,2,46,0,79,4,0,2,2,2,65,2,50,2,2,6,2,0,3,6,1,57,0,1,2,123,42,105,4,4,3,4,6,2,0,4,45,3,17,7,45,3,3,2,0,3,2,1,0,2,0,0,70,69,51,1,346,4,0,4,4,0,4,4,7,4,54,1,4,1,4,2,2,3,1,1
5926014,"    Cumberland, VL",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,4,0,2,2,2,2,0,0,0,0,0,10,0,0,6,0,2,1,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,4,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,5,2,0,7,4,0,2,1,0,0,0,0,12,0,11,6,11,0,3,0,12,12,0,0,0,0,0,6,2,0,0,0,2,0,0,5,3,0,1,4,1,5,0,1,29,0,1,3,4,2,2,3,0,4,0,0,0,0,4,0,0,1,2,0,3,1,0,4,1,0,4,0,5,2,3,2,2,3,4,2,0,0,1,0,0,2,3,0,0,0,1,0,0,1,0
5919,  Cowichan Valley RD,0,2,0,0,0,0,0,0,2,0,2,0,3,0,3,4,4,3,0,8,2,12,7,3,0,2,8,5,63,2,1,27,9,9,8,2,0,13,8,9,8,6,63,7,4,0,1,2,1,0,2,0,26,1,2,2,0,1,3,0,5,2,3,9,4,13,22,1,14,0,3,0,2,4,2,8,4,6,1,2,8,2,1,10,7,4,15,12,16,18,3,18,10,6,7,2,2,0,6,2,2,9,0,5,1,2,8,8,3,13,1,4,10,8,5,14,1,3,7,9,9,3,2,8,5,9,5,3,17,19,3,6,3,33,5,3,4,1,3,12,5,4,1,2,5,2,4,14,7,3,6,0,2,43,4,3,5,11,2,14,11,3,12,9,12,9,5,3,9,14,7,7,28,22,13,6,17,6,4,7,10,10,2,6,12,4,6,2,12,64,12,0,5,8,6,16,9,12,6,6,4,6,12,6,16,10,13,16,9,20,29,11,17,19,8,9,27,115,81,28,20,96,20,26,7,14,131,62,5,13,19,29,73,145,92,40,12,13,15,7,8,40,10,17,13,17,12,9,14,152,23,4,14,14,9,24,11,20,8,11,138,13,158,11,7
5919000,"    Cowichan Valley, RDR",0,0,0,0,0,0,0,0,2,0,2,0,3,0,3,3,0,3,0,0,0,0,3,1,0,2,0,5,1,2,1,12,6,5,0,0,0,5,0,1,2,0,1,0,4,0,1,2,1,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,2,6,7,1,4,0,3,0,2,3,2,2,0,2,1,2,6,0,1,8,3,0,4,2,14,10,0,2,3,2,3,0,2,0,0,2,2,4,0,1,1,0,2,4,0,1,0,1,5,4,3,2,0,2,6,0,2,1,0,0,0,4,3,0,0,0,0,0,0,26,4,0,4,1,1,8,2,0,0,2,1,0,2,2,4,2,2,0,0,3,0,2,0,6,0,4,2,2,2,3,3,0,3,1,2,5,2,1,4,12,2,1,7,1,1,2,4,2,0,0,2,0,0,0,4,0,0,0,0,2,2,2,2,2,0,2,0,0,2,0,2,0,2,2,1,7,12,6,6,5,3,1,0,4,6,3,1,5,7,5,4,7,11,3,3,3,4,8,3,6,7,7,5,3,6,4,3,2,6,3,7,3,3,0,3,2,4,0,2,2,0,4,1,4,3,1,1,4,2,1,2
5919012,"    Duncan, C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,14,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,6,2,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,102,48,0,0,0,0,1,0,0,1,0,0,0,0,1,33,1,1,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
5919021,"    Ladysmith, T",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,8,2,6,4,2,0,0,0,0,0,0,0,15,0,4,0,2,0,8,2,2,2,6,0,7,0,0,0,0,0,0,2,0,26,0,0,0,0,0,0,0,5,2,0,2,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,4,0,0,0,0,0,6,1,0,0,8,2,0,0,0,2,3,0,2,2,3,0,2,2,4,0,0,0,0,0,0,2,0,0,0,4,2,0,4,2,0,4,0,0,0,0,0,2,0,0,10,5,0,0,2,8,5,2,1,0,5,1,4,11,6,10,3,4,1,1,3,2,2,0,2,4,0,2,2,0,0,0,0,0,0,2,0,3,2,0,0,2,6,0,4,6,0,2,3,0,1,2,2,0,0,0,0,6,97,44,5,10,20,10,15,1,1,11,6,0,0,3,12,2,0,8,28,4,8,2,0,2,2,0,5,2,13,4,5,6,4,6,2,6,7,6,9,7,8,2,3,4,4,11,9,2
5919016,"    Lake Cowichan, T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,4,0,3,0,2,0,0,2
5919008,"    North Cowichan, DM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,24,0,0,0,3,0,8,0,0,0,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,7,2,1,2,0,0,0,0,0,0,1,0,2,4,4,0,0,2,2,0,2,4,0,5,7,2,0,3,10,7,3,4,2,0,0,6,0,0,5,0,0,0,2,2,0,1,8,1,3,5,4,0,6,0,1,1,1,5,2,2,3,3,2,2,1,1,16,1,0,1,3,1,3,0,0,2,4,1,4,1,0,0,0,2,0,1,1,0,0,2,4,4,1,3,5,2,0,4,1,3,4,1,4,0,1,7,4,4,2,4,4,1,2,5,4,2,2,4,2,0,0,6,4,4,0,8,64,12,0,5,6,2,10,4,8,6,4,2,0,10,2,8,8,9,4,8,6,13,3,8,11,5,8,21,8,22,20,9,69,3,6,2,6,7,5,2,10,12,9,66,139,77,4,3,1,7,3,2,3,3,7,4,1,5,4,5,9,13,2,4,3,1,11,3,4,3,4,133,2,143,1,1
5943,  Mount Waddington RD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,27,0,0
